shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1579477,-3.5272567,0,0
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1577808,-3.5273592,1,20.639
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1576212,-3.5275407,2,44.59
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1575076,-3.5277003,3,63.562
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1573996,-3.5278925,4,84.422
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1573123,-3.5281026,5,105.45
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1572536,-3.5283002,6,124.172
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.157218,-3.5284835,7,140.927
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1571866,-3.5286766,8,158.43
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1571895,-3.5288563,9,174.396
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1572187,-3.5290789,10,194.433
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1572412,-3.5292966,11,213.931
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1572832,-3.5294862,12,231.406
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.157368,-3.5297508,13,256.724
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1573799,-3.5297897,14,260.423
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1574008,-3.5298867,15,269.346
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1574029,-3.530002,16,279.591
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1578643,-3.5312394,17,400.849
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1584424,-3.5326704,18,543.234
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1584725,-3.5327401,19,550.269
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1586069,-3.5330714,20,583.261
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1586349,-3.5331881,21,594.083
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1586816,-3.5333941,22,613.101
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1587016,-3.5336726,23,637.939
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1587297,-3.5339489,24,662.679
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1587383,-3.5342708,25,691.288
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1587343,-3.534556,26,716.625
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1586869,-3.5348725,27,745.226
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1586509,-3.5350763,28,763.764
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1586089,-3.5352748,29,782.002
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1585669,-3.5355055,30,803.018
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1585458,-3.5357147,31,821.747
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1585362,-3.535881,32,836.557
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1585537,-3.5360781,33,854.172
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1586129,-3.5363115,34,875.92
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1586307,-3.5363446,35,879.462
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1589762,-3.5374394,36,983.995
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1593771,-3.5386763,37,1102.53
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1593934,-3.5387174,38,1106.604
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1600173,-3.5406151,39,1288.834
